 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
24,160,63182.419,5332.039,39929,65535,1393.725,95.119,1393.840,95.176,48.751,1384,90,19,11,18.722,10.881,7.235,0.846,65535,-2.771,7.163,100,1.721,0.581,0.944
25,339,60278.254,9278.338,28487,65535,433.028,99.400,433.154,99.588,68.396,420,91,26,16,26.294,16.415,1.937,0.911,65508,-1.842,2.290,100,1.602,0.624,0.976
26,167,62601.168,6663.842,33584,65535,1410.117,97.266,1409.961,97.413,51.115,1400,92,20,11,20.779,10.233,15.556,0.803,65534,-2.807,7.438,100,2.031,0.492,0.960
27,155,58610.594,11919.967,11239,65535,396.094,98.190,396.346,98.340,52.105,384,93,22,10,22.132,8.917,9.856,0.717,64662,-2.241,4.512,100,2.482,0.403,0.937
28,110,58451.209,9669.466,32561,65535,1282.227,101.391,1282.344,101.454,38.482,1275,96,14,11,14.443,9.697,25.874,0.933,63938,-1.205,0.108,100,1.489,0.671,0.952
29,169,63095.296,5410.738,39058,65535,1370.754,102.861,1370.783,102.974,47.741,1362,97,17,12,18.106,11.884,13.920,0.932,65519,-2.615,6.100,100,1.523,0.656,0.983
30,122,51740.000,13424.902,24648,65535,458.689,105.590,458.789,105.826,41.402,450,101,16,10,16.119,9.637,171.913,0.894,55330,-0.527,-1.169,100,1.673,0.598,0.953
31,533,37701.351,10111.818,21449,65197,2085.425,112.421,2085.769,112.112,83.577,2071,101,28,24,28.540,23.778,20.076,0.959,36246,0.685,-0.160,100,1.200,0.833,0.974
32,262,63913.198,3856.916,43729,65535,1951.302,113.000,1951.334,113.062,61.075,1941,104,21,18,24.039,13.877,38.822,0.883,65535,-2.772,7.329,100,1.732,0.577,0.970
33,197,56021.330,12167.086,27264,65535,484.789,115.962,484.979,116.134,53.507,474,110,20,12,20.890,12.007,176.660,0.865,62992,-1.002,-0.451,100,1.740,0.575,0.966
34,109,61829.138,6768.015,35706,65535,1468.133,115.729,1468.169,115.851,38.345,1461,111,14,10,14.907,9.310,17.909,0.932,65073,-2.320,4.668,100,1.601,0.625,0.978
35,88,59291.000,9838.719,28447,65535,1677.170,117.636,1677.164,117.742,36.141,1672,111,10,12,12.259,9.140,103.768,0.847,64399,-1.674,1.685,100,1.341,0.746,0.903
36,351,60623.040,9690.476,19511,65535,315.246,124.041,315.461,124.221,70.987,304,112,21,23,26.632,16.781,49.588,0.875,65529,-2.241,4.232,100,1.587,0.630,0.960
37,144,53299.701,13232.845,27102,65535,1293.312,116.507,1293.394,116.655,52.324,1282,112,22,9,22.935,7.994,5.154,0.661,59235,-0.686,-1.060,100,2.869,0.349,0.903
38,131,62370.061,5960.215,39490,65535,1369.218,119.729,1369.267,119.811,44.389,1360,115,18,10,18.454,9.038,16.935,0.835,65342,-2.229,4.369,100,2.042,0.490,0.967
39,32,49265.688,10490.234,30653,64761,2183.469,122.625,2183.597,123.054,26.066,2181,116,5,11,10.047,4.055,96.687,0.592,50453,-0.020,-1.313,100,2.477,0.404,0.853
40,176,54084.330,13197.048,25743,65535,510.972,124.108,511.104,124.350,48.467,502,117,17,14,17.651,12.696,161.131,0.942,60946,-0.758,-0.940,100,1.390,0.719,0.967
41,297,58717.835,10560.840,28471,65535,533.466,127.608,533.630,127.749,62.522,522,119,22,17,22.851,16.548,15.302,0.955,65290,-1.428,0.699,100,1.381,0.724,0.975
42,132,60573.833,8940.326,32409,65535,1340.864,126.409,1340.980,126.584,41.443,1333,121,15,11,14.928,11.259,179.259,0.966,65472,-1.928,2.552,100,1.326,0.754,0.971
43,259,55498.019,12474.563,22703,65535,286.944,136.531,287.082,136.781,79.765,269,127,34,17,36.845,8.950,22.000,0.512,62232,-1.093,-0.115,100,4.117,0.243,0.910
44,234,59021.427,10119.399,30256,65535,554.825,138.594,555.138,138.676,54.496,546,130,17,17,17.616,16.913,129.953,0.990,65317,-1.465,0.820,100,1.042,0.960,0.981
45,275,58627.251,10266.822,27927,65535,387.478,139.525,387.541,139.600,61.201,377,131,21,17,22.914,15.281,25.911,0.923,64872,-1.367,0.517,100,1.500,0.667,0.973
46,207,44189.604,9339.068,28230,65497,2052.973,140.403,2052.888,140.467,52.115,2044,132,17,16,18.978,13.888,39.565,0.958,44229,0.354,-0.679,100,1.367,0.732,0.972
47,132,61508.720,7178.136,32481,65535,1346.485,140.341,1346.537,140.447,42.992,1339,134,15,13,16.947,9.917,39.662,0.897,65421,-2.109,3.858,100,1.709,0.585,0.974
48,61,52314.180,12026.621,32072,65535,2175.648,140.041,2175.842,140.090,27.700,2171,136,9,8,9.514,8.164,161.971,0.999,55329,-0.397,-1.382,100,1.165,0.858,0.984
49,597,38353.955,10209.766,21624,65056,1690.150,151.820,1689.933,151.972,90.480,1673,139,33,25,34.217,22.215,23.746,0.916,36577,0.655,-0.389,100,1.540,0.649,0.979
50,255,55815.867,11978.143,25510,65535,389.865,155.045,390.042,155.052,71.562,380,141,21,26,29.232,11.107,52.564,0.626,62699,-1.008,-0.345,100,2.632,0.380,0.881
51,328,61583.564,7713.867,32362,65535,581.177,153.131,581.334,153.251,66.178,569,144,24,18,24.195,17.261,170.453,0.941,65535,-2.074,3.208,100,1.402,0.713,0.968
52,305,37753.905,9754.456,23042,64739,1993.005,154.890,1993.062,154.859,63.983,1981,146,23,17,23.664,16.410,15.819,0.936,36265,0.579,-0.353,100,1.442,0.693,0.973
53,173,56858.306,11556.125,25270,65535,1215.113,155.246,1215.224,155.382,50.586,1206,147,18,16,20.570,10.709,39.473,0.850,63437,-1.120,-0.096,100,1.921,0.521,0.966
54,352,57022.375,9515.137,27990,65535,1960.406,159.571,1960.440,159.516,70.075,1947,149,25,20,26.062,17.197,25.009,0.901,61109,-1.134,0.303,100,1.516,0.660,0.960
55,120,60811.217,8178.154,28749,65535,800.925,163.267,801.062,163.385,40.064,795,156,11,14,14.735,10.369,70.915,0.939,65374,-1.934,2.909,100,1.421,0.704,0.952
56,327,55255.217,9711.865,29941,65535,2181.515,164.506,2181.557,164.650,70.817,2167,157,28,16,28.636,14.539,10.593,0.819,58409,-0.829,-0.454,100,1.970,0.508,0.962
57,217,52890.157,13158.319,24108,65535,1223.177,172.242,1223.337,172.403,70.169,1215,158,16,29,32.625,8.469,66.067,0.554,58249,-0.658,-1.002,100,3.852,0.260,0.891
58,149,58468.383,9686.319,31069,65535,1739.500,164.688,1739.637,164.738,46.578,1730,159,17,13,16.316,11.628,157.708,0.863,63815,-1.251,0.292,100,1.403,0.713,0.920
59,146,51536.486,14218.314,25781,65535,519.555,172.986,519.702,173.213,43.779,512,166,15,13,15.134,12.283,158.646,0.957,56280,-0.481,-1.344,100,1.232,0.812,0.964
60,405,48652.306,10433.959,28064,65535,1915.937,175.594,1916.455,175.253,77.158,1902,166,28,20,30.469,16.924,22.606,0.855,47179,0.042,-1.139,100,1.800,0.555,0.971
61,144,53462.979,12253.502,25983,65535,1315.431,179.090,1315.665,179.053,54.269,1307,169,17,20,25.232,7.267,51.900,0.614,58903,-0.692,-0.846,100,3.472,0.288,0.929
62,63,43069.619,15222.807,22231,65528,574.786,175.341,574.964,175.461,29.038,570,171,9,9,9.948,8.063,58.174,0.939,39361,0.205,-1.495,100,1.234,0.810,0.933
63,27,40445.111,13350.694,23728,63977,583.315,173.907,583.510,174.272,18.177,580,171,6,6,5.996,5.734,155.556,1.000,36762,0.304,-1.318,100,1.046,0.956,0.947
64,286,61416.853,8168.577,31732,65535,596.818,180.762,596.902,180.975,62.309,585,173,23,15,23.594,15.434,173.588,0.926,65533,-2.168,3.606,100,1.529,0.654,0.981
65,131,60574.534,7010.724,38743,65535,1482.851,179.714,1482.937,179.798,42.281,1475,174,15,11,16.261,10.257,20.655,0.921,64139,-1.526,1.247,100,1.585,0.631,0.970
66,348,49344.095,10854.247,24462,65527,113.195,183.718,113.297,184.106,67.774,101,175,25,18,24.427,18.139,8.499,0.952,48948,-0.180,-0.975,100,1.347,0.743,0.971
67,324,63167.503,5386.843,40025,65535,658.781,184.534,658.885,184.627,64.281,648,175,21,19,21.363,19.310,166.530,0.985,65535,-2.631,6.214,100,1.106,0.904,0.974
68,256,61136.176,7890.330,31742,65535,1177.586,188.238,1177.703,188.348,63.036,1166,179,23,18,26.456,12.320,31.311,0.810,65491,-1.951,2.812,100,2.147,0.466,0.973
69,119,50330.824,14089.014,22957,65535,524.576,187.651,524.531,187.896,41.906,516,183,17,9,17.166,8.827,166.800,0.852,51794,-0.403,-1.332,100,1.945,0.514,0.964
70,270,62866.930,6292.745,32324,65535,679.563,192.926,679.635,193.110,59.565,669,184,20,17,20.628,16.666,171.425,0.956,65535,-2.786,7.388,100,1.238,0.808,0.971
71,83,48963.398,13921.115,24008,65535,514.777,194.042,515.111,194.335,33.860,508,189,13,9,12.358,8.552,176.924,0.910,49626,-0.282,-1.313,100,1.445,0.692,0.933
72,94,61789.447,6689.121,39289,65535,1987.521,196.511,1987.453,196.657,35.054,1982,191,11,12,11.593,10.324,75.124,0.961,65406,-1.953,2.763,100,1.123,0.890,0.954
73,182,63101.308,5467.122,40679,65535,1976.522,201.060,1976.632,201.146,49.923,1970,192,14,18,18.027,12.855,76.455,0.918,65535,-2.489,5.181,100,1.402,0.713,0.971
74,150,58815.567,9984.256,27954,65535,1205.960,204.033,1205.969,204.238,45.103,1197,197,16,13,15.997,11.939,30.964,0.927,65066,-1.462,0.998,100,1.340,0.746,0.965
75,285,62423.253,6506.492,36408,65535,701.988,206.858,702.008,207.006,62.364,691,198,22,17,22.563,16.083,1.958,0.921,65535,-2.368,4.833,100,1.403,0.713,0.963
76,606,44430.063,11789.085,22798,65514,1661.297,212.370,1661.245,212.376,91.582,1644,200,34,24,35.178,21.934,17.961,0.908,43667,0.095,-1.130,100,1.604,0.624,0.973
77,118,58137.822,9222.547,35964,65535,678.661,208.907,678.824,209.002,42.175,670,204,16,10,17.164,8.753,163.421,0.834,63019,-1.037,-0.304,100,1.961,0.510,0.944
78,66,50944.864,13355.895,25573,65535,1294.333,208.985,1294.598,209.109,29.680,1289,204,10,10,11.602,7.243,44.446,0.941,55777,-0.535,-1.087,100,1.602,0.624,0.964
79,184,49001.174,14085.973,23237,65535,529.087,217.190,529.709,217.645,61.180,516,210,25,14,27.936,8.386,158.902,0.618,51328,-0.286,-1.372,100,3.331,0.300,0.900
80,182,60550.390,8051.067,33503,65535,1137.775,216.615,1137.806,216.746,51.319,1127,210,20,13,20.540,11.282,18.359,0.868,65402,-1.672,1.767,100,1.821,0.549,0.953
81,36,55564.361,9779.024,33786,65535,1201.500,213.278,1201.684,213.349,21.960,1197,210,8,6,7.795,5.880,165.422,0.938,58307,-0.812,-0.548,100,1.326,0.754,0.923
82,178,61430.202,6946.196,38535,65535,1844.978,217.365,1845.072,217.400,47.732,1837,210,15,15,16.176,14.011,38.403,0.982,65480,-1.747,1.941,100,1.155,0.866,0.975
83,496,59100.315,10619.208,25177,65535,717.722,223.167,717.833,223.342,89.642,700,213,35,21,34.174,18.480,4.238,0.776,65489,-1.576,1.185,100,1.849,0.541,0.911
84,48,46029.125,14634.069,23319,65521,1110.125,216.396,1110.413,216.682,24.505,1106,213,8,7,8.433,7.248,179.874,1.000,45150,-0.110,-1.436,100,1.164,0.859,0.970
85,138,53447.522,12521.644,28681,65535,2120.848,223.210,2120.977,223.332,45.269,2115,215,12,17,18.440,9.529,60.894,0.846,58800,-0.616,-1.097,100,1.935,0.517,0.955
86,158,61160.120,7053.708,37004,65535,784.962,222.949,785.051,223.001,45.685,776,217,17,12,16.909,11.898,11.040,0.951,65329,-1.617,1.476,100,1.421,0.704,0.972
87,267,62404.689,6282.461,33923,65535,1091.054,224.706,1091.182,224.807,61.324,1079,217,23,15,24.109,14.101,19.161,0.892,65521,-2.284,4.484,100,1.710,0.585,0.983
88,688,40638.859,10044.992,23935,65535,1976.331,230.999,1976.352,230.705,96.747,1958,217,35,27,35.710,24.531,25.103,0.924,38783,0.692,-0.355,100,1.456,0.687,0.973
89,320,47861.378,12022.585,21677,65531,104.503,227.863,105.052,228.137,65.230,92,219,24,17,23.772,17.139,3.902,0.945,48501,-0.229,-1.110,100,1.387,0.721,0.967
90,195,55872.600,11567.594,28442,65535,1240.079,225.295,1240.179,225.473,57.866,1228,219,24,13,25.586,9.704,160.858,0.732,61829,-0.935,-0.497,100,2.637,0.379,0.949
91,277,60746.823,8118.055,33312,65535,1065.973,229.099,1066.061,229.251,63.431,1053,221,25,16,25.399,13.886,20.487,0.865,65365,-1.821,2.301,100,1.829,0.547,0.967
92,76,48484.105,13903.749,24108,65535,1257.197,225.303,1257.353,225.543,31.787,1251,221,12,8,12.098,7.999,171.311,0.945,48609,-0.227,-1.351,100,1.512,0.661,0.981
93,255,62125.333,6543.065,34865,65535,806.598,229.708,806.719,229.809,58.507,795,222,22,15,21.342,15.213,177.632,0.936,65535,-2.145,3.890,100,1.403,0.713,0.962
94,305,54280.259,13042.079,24224,65535,446.920,230.480,446.944,230.777,80.501,429,224,35,13,35.876,10.824,6.439,0.591,60206,-0.854,-0.695,100,3.314,0.302,0.889
95,191,62570.052,5612.188,40600,65535,1471.683,234.558,1471.726,234.635,53.901,1461,227,20,15,22.027,11.041,29.728,0.826,65531,-2.143,3.772,100,1.995,0.501,0.967
96,250,60955.680,8037.046,31649,65535,1036.264,235.656,1036.306,235.809,57.349,1026,228,20,15,20.394,15.608,8.778,0.955,65525,-1.836,2.362,100,1.307,0.765,0.977
97,270,61044.970,8240.891,31549,65535,1014.896,237.793,1015.051,237.929,59.678,1004,229,21,17,21.564,15.942,21.427,0.953,65534,-1.950,2.792,100,1.353,0.739,0.975
98,302,62390.606,6122.952,36777,65535,984.762,238.838,984.837,238.904,63.584,973,231,23,17,23.216,16.562,14.798,0.939,65535,-2.125,3.741,100,1.402,0.713,0.977
99,270,47684.111,11007.980,24702,65187,1586.226,244.581,1586.429,244.423,61.555,1575,236,22,17,23.786,14.453,24.177,0.895,48501,-0.196,-1.128,100,1.646,0.608,0.963
100,144,56456.854,11560.266,26797,65535,79.521,243.861,79.735,244.035,43.264,72,237,15,13,15.122,12.125,21.310,0.967,62956,-1.065,-0.197,100,1.247,0.802,0.960
101,244,62123.910,6679.088,34440,65535,910.914,244.348,911.027,244.459,57.481,900,237,21,14,21.647,14.351,6.168,0.928,65531,-2.208,4.044,100,1.508,0.663,0.978
102,220,60122.086,8975.210,31530,65535,862.827,244.955,862.913,245.147,56.180,852,238,21,14,21.630,12.950,170.236,0.876,65366,-1.687,1.621,100,1.670,0.599,0.946
103,219,58836.210,9915.572,30609,65535,1046.820,248.299,1046.991,248.457,55.600,1036,241,21,14,21.963,12.696,16.574,0.890,65012,-1.377,0.594,100,1.730,0.578,0.961
104,441,57619.800,9010.224,30013,65535,389.954,252.380,390.160,252.334,76.776,377,242,27,21,27.893,20.130,16.899,0.940,61043,-1.241,0.467,100,1.386,0.722,0.975
105,241,49797.145,8490.511,31767,65535,1452.330,252.907,1452.316,253.120,59.387,1441,244,21,18,23.049,13.313,31.085,0.859,50547,0.008,-0.939,100,1.731,0.578,0.951
106,329,57826.298,11376.632,24031,65535,1291.524,254.321,1291.527,254.545,73.360,1276,245,29,18,30.424,13.769,20.191,0.768,64971,-1.370,0.584,100,2.210,0.453,0.943
107,155,63170.639,5667.056,35193,65535,1469.545,253.139,1469.466,253.248,46.792,1462,245,15,16,16.690,11.824,131.243,0.890,65515,-3.046,9.310,100,1.411,0.708,0.928
108,672,38061.470,10315.325,22961,65220,1611.649,258.435,1611.710,258.275,96.128,1594,245,36,26,36.346,23.541,17.492,0.914,35797,0.676,-0.438,100,1.544,0.648,0.976
109,209,55676.110,12101.506,24634,65535,1070.237,255.663,1070.227,255.947,59.813,1058,249,24,13,24.056,11.062,9.858,0.734,62419,-1.016,-0.294,100,2.175,0.460,0.897
110,218,61593.908,6963.397,32701,65535,860.161,257.183,860.357,257.197,58.279,848,251,24,12,24.042,11.545,0.284,0.807,65450,-2.095,3.979,100,2.082,0.480,0.952
111,404,62928.151,5833.199,38677,65535,1429.725,267.124,1429.860,267.217,79.005,1416,254,27,25,32.657,15.751,40.087,0.813,65535,-2.598,5.918,100,2.073,0.482,0.978
112,346,55661.061,9443.484,31668,65535,335.957,264.497,335.685,264.702,67.081,324,255,23,19,23.600,18.667,8.831,0.966,57877,-0.670,-0.752,100,1.264,0.791,0.976
113,394,43964.832,13458.845,20584,65535,1456.820,267.632,1456.997,267.412,74.323,1444,256,26,22,28.020,17.904,27.531,0.896,43989,-0.052,-1.264,100,1.565,0.639,0.968
114,55,49806.600,14146.420,24218,65535,1782.045,262.300,1782.210,262.569,27.164,1778,258,8,9,10.236,6.841,45.725,0.937,54925,-0.398,-1.355,100,1.496,0.668,0.965
115,153,54153.601,12194.810,26859,65535,2101.565,273.219,2101.657,273.497,49.331,2095,264,13,19,20.582,9.465,64.498,0.790,59401,-0.727,-0.879,100,2.175,0.460,0.936
116,397,51539.348,11078.992,26312,65535,193.404,277.727,193.601,277.861,71.408,182,266,23,23,23.373,21.626,18.870,0.978,53761,-0.400,-1.056,100,1.081,0.925,0.981
117,111,54337.901,12291.931,28268,65535,1323.806,270.914,1323.938,271.059,37.963,1317,266,13,10,13.411,10.538,174.876,0.968,61328,-0.741,-0.905,100,1.273,0.786,0.961
118,188,56218.798,9781.444,29276,65535,1203.032,274.521,1203.049,274.724,50.336,1194,268,18,13,19.183,12.478,17.272,0.932,60519,-0.946,-0.237,100,1.537,0.650,0.979
119,475,51484.941,11420.401,24611,65535,493.845,280.258,493.675,280.519,81.136,478,271,31,19,31.519,19.188,178.475,0.907,53516,-0.483,-0.969,100,1.643,0.609,0.978
120,261,58992.307,9855.666,28139,65535,982.305,276.374,982.267,276.580,69.279,968,271,28,11,29.945,11.098,177.681,0.683,65028,-1.531,1.302,100,2.698,0.371,0.934
121,212,59994.104,7768.929,35769,65535,1391.939,284.726,1392.016,284.748,53.129,1384,276,16,17,18.920,14.267,127.102,0.944,64259,-1.476,1.066,100,1.326,0.754,0.975
122,704,38963.518,10189.658,22352,65222,1887.210,289.129,1886.398,289.594,96.097,1870,276,34,26,34.383,26.070,7.082,0.958,36689,0.655,-0.390,100,1.319,0.758,0.977
123,174,52653.920,12116.010,28187,65535,2104.787,296.621,2104.857,296.638,57.130,2100,284,9,25,25.259,8.771,92.456,0.670,56243,-0.470,-1.267,100,2.880,0.347,0.933
124,116,52975.112,13053.172,25453,65535,1780.776,290.466,1780.870,290.684,38.533,1774,285,13,11,13.620,10.844,22.520,0.982,58755,-0.616,-1.060,100,1.256,0.796,0.979
125,124,57126.887,10582.963,29803,65535,1087.895,293.016,1087.992,293.138,39.806,1081,287,13,12,13.565,11.639,38.860,0.983,62590,-1.095,-0.106,100,1.166,0.858,0.965
126,271,39036.081,9510.336,24820,63967,1693.327,295.777,1693.609,295.847,61.251,1681,288,24,16,23.425,14.730,13.902,0.908,37272,0.591,-0.495,100,1.590,0.629,0.968
127,375,51749.744,11131.871,26482,65535,508.884,301.177,508.951,301.132,70.345,496,291,25,20,24.742,19.298,0.765,0.952,53208,-0.380,-1.091,100,1.282,0.780,0.966
128,195,63469.390,4429.220,43637,65535,737.085,298.849,737.123,298.946,50.209,729,291,16,16,17.945,13.835,138.318,0.972,65535,-2.499,5.680,100,1.297,0.771,0.977
129,428,53323.631,11414.680,26444,65535,1064.093,301.360,1063.985,301.354,74.831,1051,291,26,21,27.099,20.110,23.034,0.960,57088,-0.646,-0.886,100,1.348,0.742,0.983
130,395,36265.137,8121.531,21257,61008,2030.161,309.948,2030.096,310.236,73.018,2018,299,24,22,27.283,18.434,40.351,0.931,35620,0.412,-0.217,100,1.480,0.676,0.973
131,501,49409.114,11103.161,25692,65535,139.716,312.296,140.196,312.034,80.163,126,301,27,23,27.428,23.257,14.736,0.980,49655,-0.172,-1.125,100,1.179,0.848,0.979
132,571,43206.792,10489.699,25984,65461,1853.523,315.320,1852.997,315.609,86.126,1839,302,29,26,29.594,24.566,33.589,0.967,41094,0.541,-0.708,100,1.205,0.830,0.982
133,170,57580.412,10157.140,29146,65535,1818.759,310.435,1818.842,310.603,51.334,1809,303,16,16,15.515,13.951,141.736,0.811,63326,-1.133,0.051,100,1.112,0.899,0.912
134,408,42480.892,10255.055,21107,64481,56.426,317.189,56.233,317.059,73.595,43,307,26,21,26.864,19.338,26.872,0.947,42131,0.122,-0.544,100,1.389,0.720,0.980
135,81,59898.062,9351.445,32015,65535,806.031,313.994,806.050,314.265,33.484,801,309,10,12,11.445,9.011,79.529,0.908,65031,-1.732,1.691,100,1.270,0.787,0.959
136,169,57421.000,9277.250,32433,65535,1940.595,316.683,1940.709,316.763,46.719,1933,309,15,15,16.192,13.289,38.052,0.973,61069,-1.084,0.029,100,1.218,0.821,0.966
137,318,60517.355,7820.373,32703,65535,817.525,319.453,817.206,319.643,67.417,805,310,24,19,25.557,15.843,30.828,0.879,64817,-1.764,2.231,100,1.613,0.620,0.958
138,260,62986.927,6112.697,37416,65535,795.435,321.604,795.575,321.712,59.594,787,311,17,20,20.484,16.161,78.489,0.920,65535,-2.743,6.625,100,1.268,0.789,0.968
139,377,57192.048,9898.609,28575,65535,468.664,321.423,468.887,321.593,70.261,456,312,25,19,24.980,19.216,178.131,0.960,61771,-1.184,0.329,100,1.300,0.769,0.977
140,176,52335.858,13303.808,23418,65535,2113.847,323.511,2113.925,323.807,56.331,2105,313,18,19,23.716,9.449,134.227,0.697,57397,-0.614,-1.028,100,2.510,0.398,0.893
141,255,55713.039,11228.587,25590,65535,1066.727,326.822,1066.965,327.044,57.401,1057,319,19,17,19.321,16.804,15.485,0.973,61326,-0.983,-0.269,100,1.150,0.870,0.960
142,361,55746.114,8861.265,31249,65535,669.663,338.916,670.033,339.048,69.016,657,329,24,19,24.645,18.650,15.582,0.952,58416,-0.797,-0.378,100,1.321,0.757,0.972
143,476,47767.124,9574.371,24376,65495,158.342,341.878,157.913,341.798,78.673,145,331,27,22,28.137,21.540,19.472,0.966,47271,-0.123,-0.512,100,1.306,0.766,0.987
144,187,52992.925,10408.640,25825,65535,523.356,341.484,523.420,341.739,49.173,515,335,17,13,17.468,13.631,179.854,0.972,54733,-0.600,-0.655,100,1.281,0.780,0.982
145,51,57538.392,9024.411,35622,65535,1367.088,340.265,1367.169,340.394,25.321,1363,336,8,8,8.982,7.229,42.148,1.000,60821,-0.977,-0.193,100,1.242,0.805,0.962
146,201,61184.129,7604.801,32750,65535,943.027,344.226,943.094,344.361,52.197,934,337,18,15,19.790,12.932,149.776,0.927,65464,-1.815,2.194,100,1.530,0.653,0.973
147,256,61592.691,7419.651,31795,65535,1043.465,346.301,1043.505,346.476,58.364,1033,338,21,16,21.096,15.450,10.895,0.944,65319,-2.305,4.682,100,1.365,0.732,0.972
148,246,54938.850,10393.638,27279,65535,1023.358,347.045,1023.589,347.117,57.421,1013,339,20,16,21.504,14.566,25.643,0.938,58784,-0.815,-0.566,100,1.476,0.677,0.967
149,170,62507.924,5833.899,41029,65535,1532.029,346.206,1532.055,346.303,48.121,1524,339,16,15,18.593,11.642,34.720,0.923,65535,-2.178,3.953,100,1.597,0.626,0.963
