 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
77,220,56084.882,13645.574,16205,65535,596.573,181.268,596.914,181.573,56.552,586,174,22,13,22.596,12.396,172.129,0.864,63416,-1.488,0.990,100,1.823,0.549,0.969
78,142,46186.697,11465.388,22750,65233,118.359,180.732,118.583,180.505,43.695,110,175,16,11,16.747,10.796,13.540,0.935,45502,0.003,-1.089,100,1.551,0.645,0.979
79,219,59889.014,8932.797,26773,65535,661.783,184.381,661.914,184.419,52.912,653,176,17,16,17.296,16.121,6.807,0.983,64914,-1.719,2.005,100,1.073,0.932,0.969
80,256,41386.762,14151.806,14132,65535,524.980,189.109,525.504,188.853,59.553,514,181,22,15,21.282,15.316,177.154,0.907,40175,0.173,-1.032,100,1.390,0.720,0.968
81,213,55664.085,12720.863,18986,65535,1176.692,189.580,1177.011,189.674,58.459,1166,181,21,17,24.532,11.055,32.203,0.783,62361,-1.243,0.356,100,2.219,0.451,0.945
82,265,25925.770,10884.487,10651,58045,1895.368,188.983,1895.255,189.800,58.672,1885,181,20,16,20.413,16.529,3.434,0.967,22610,0.592,-0.640,100,1.235,0.810,0.976
83,142,55349.718,12319.277,21701,65535,1982.444,190.697,1982.420,190.940,47.107,1973,184,18,14,17.941,10.077,150.383,0.804,60764,-1.179,0.222,100,1.780,0.562,0.899
84,204,28039.559,8488.892,13145,50657,1846.789,191.926,1846.648,192.222,52.877,1837,185,19,14,20.349,12.764,23.319,0.917,28096,0.560,-0.043,100,1.594,0.627,0.978
85,185,58531.741,11121.745,23134,65535,681.927,192.749,682.146,192.825,49.537,673,186,17,13,17.636,13.356,171.100,0.947,65288,-1.552,1.182,100,1.321,0.757,0.976
86,75,45266.560,15297.271,17325,65332,2133.860,191.673,2133.913,191.991,32.176,2129,186,10,11,12.919,7.392,55.550,0.910,46818,-0.241,-1.308,100,1.748,0.572,0.974
87,167,56597.611,12997.348,19545,65535,1200.021,200.638,1200.336,200.768,48.734,1192,192,15,16,18.916,11.241,49.530,0.884,63957,-1.396,0.646,100,1.683,0.594,0.957
88,193,59948.052,10136.431,22723,65535,1976.324,201.225,1976.635,201.187,50.801,1969,193,16,16,16.656,14.754,41.141,0.940,65517,-2.016,3.192,100,1.129,0.886,0.992
89,167,53821.138,14505.393,19070,65535,704.692,205.021,704.837,205.208,46.749,696,199,17,12,17.046,12.474,1.153,0.960,62610,-0.931,-0.582,100,1.367,0.732,0.979
90,111,46534.207,15512.084,15509,65533,1293.698,209.176,1294.031,209.311,41.873,1287,202,13,14,17.858,7.914,49.675,0.796,47139,-0.268,-1.309,100,2.256,0.443,0.945
91,15,54135.667,7201.408,41398,64589,1206.100,207.100,1206.114,207.098,13.305,1203,205,5,4,4.659,4.099,45.001,1.000,53506,-0.069,-0.951,100,1.137,0.880,0.938
92,318,34348.013,11578.689,12941,63368,1660.305,213.126,1659.892,213.113,66.357,1648,205,25,16,25.687,15.762,12.917,0.908,34031,0.300,-0.541,100,1.630,0.614,0.985
93,173,59257.052,9428.235,28742,65535,1111.529,216.650,1111.529,216.771,48.760,1102,210,18,13,18.262,12.061,7.089,0.914,64888,-1.495,1.110,100,1.514,0.660,0.943
94,207,47583.536,15825.365,18259,65535,2118.737,225.476,2118.739,225.716,62.992,2111,214,17,23,25.446,10.358,62.644,0.656,50943,-0.368,-1.339,100,2.457,0.407,0.848
95,277,60104.895,7791.212,29979,65535,786.778,222.525,786.866,222.683,60.549,776,215,21,16,21.782,16.191,176.589,0.949,63833,-1.842,2.787,100,1.345,0.743,0.972
96,44,44071.932,17150.670,13527,65493,474.000,219.500,474.016,219.904,23.544,470,216,8,7,8.907,6.290,23.401,0.997,48303,-0.336,-1.160,100,1.416,0.706,0.978
97,225,57776.831,11197.225,25614,65535,1089.989,224.251,1090.252,224.317,57.232,1079,216,21,16,23.242,12.326,28.561,0.863,64240,-1.400,0.715,100,1.886,0.530,0.964
98,607,22002.799,7799.606,10837,52544,1976.859,231.101,1976.752,230.682,89.693,1961,218,31,26,32.020,24.137,27.063,0.948,20475,0.977,0.859,100,1.327,0.754,0.970
99,101,52638.950,13118.358,17814,65534,109.213,225.074,109.324,225.311,35.657,103,220,12,10,12.532,10.262,11.861,0.998,59174,-0.874,-0.461,100,1.221,0.819,0.985
100,155,51906.426,13663.497,21331,65535,1242.919,225.868,1243.017,226.065,55.378,1231,221,23,11,25.244,7.818,165.896,0.635,56312,-0.660,-0.886,100,3.229,0.310,0.896
101,232,51865.754,15316.509,15741,65535,448.694,227.698,448.680,228.056,70.614,433,222,31,11,31.630,9.339,5.138,0.585,58061,-0.908,-0.472,100,3.387,0.295,0.896
102,173,55967.532,13083.073,17219,65535,1063.986,228.749,1064.257,228.877,50.089,1054,222,19,13,20.167,10.922,23.138,0.867,63527,-1.288,0.440,100,1.846,0.542,0.961
103,440,20732.352,9025.210,9344,55853,2286.170,235.630,2286.726,234.877,76.060,2274,222,23,27,25.978,21.565,87.344,0.956,18510,1.334,1.894,100,1.205,0.830,0.964
104,234,53475.252,15071.372,17818,65535,1015.013,236.744,1015.227,236.892,55.026,1005,229,19,16,19.159,15.551,12.489,0.971,62467,-0.909,-0.676,100,1.232,0.812,0.977
105,123,53969.984,13172.357,21709,65535,1467.565,235.874,1467.785,236.070,44.338,1459,229,16,13,18.593,8.423,30.752,0.786,59839,-1.038,-0.091,100,2.207,0.453,0.939
106,240,53367.488,15191.626,18846,65535,984.979,238.250,985.155,238.426,56.393,974,231,21,15,20.447,14.945,1.036,0.948,62784,-0.905,-0.693,100,1.368,0.731,0.968
107,63,44051.206,15855.097,15988,65535,1035.881,235.325,1036.105,235.644,28.027,1031,231,10,8,10.112,7.932,16.004,1.000,44038,-0.215,-1.268,100,1.275,0.784,0.984
108,263,40492.270,16456.876,10761,65438,83.158,242.306,83.193,242.487,58.311,73,233,19,18,19.511,17.163,43.114,0.972,42591,-0.150,-1.268,100,1.137,0.880,0.972
109,89,47492.674,16094.423,18347,65534,1098.556,238.522,1098.703,238.656,34.731,1092,233,12,11,13.441,8.431,40.220,0.927,50409,-0.317,-1.390,100,1.594,0.627,0.957
110,483,26219.176,10265.248,11745,58454,1586.454,244.239,1586.289,243.826,82.552,1571,233,30,22,32.125,19.143,23.099,0.891,23408,1.091,0.564,100,1.678,0.596,0.978
111,88,44321.977,17410.213,15797,65535,939.830,241.102,939.989,241.329,33.593,934,236,11,10,12.111,9.252,36.579,0.980,46946,-0.159,-1.476,100,1.309,0.764,0.967
112,241,52817.058,15647.854,16555,65535,862.591,243.923,863.058,244.417,65.219,849,237,27,14,28.273,10.853,166.386,0.712,62044,-0.912,-0.677,100,2.605,0.384,0.920
113,228,54467.978,13891.740,19556,65535,1046.925,246.825,1047.262,246.913,56.086,1036,239,20,15,20.978,13.838,19.141,0.911,62617,-0.987,-0.451,100,1.516,0.660,0.964
114,354,45231.494,12137.424,19986,65491,391.641,251.517,391.585,251.777,67.602,380,242,23,19,23.641,19.065,12.190,0.973,46261,-0.172,-1.087,100,1.240,0.806,0.977
115,58,43242.190,15238.124,17890,65535,911.483,245.345,911.698,245.556,27.462,906,242,10,7,10.202,7.239,171.554,0.966,42997,-0.055,-1.338,100,1.409,0.710,0.983
116,52,48958.865,14294.823,20095,65535,556.769,249.327,556.967,249.504,26.616,552,246,9,7,9.646,6.864,12.910,0.922,51772,-0.478,-1.095,100,1.405,0.712,0.945
117,660,25977.514,10248.112,11125,64708,1610.421,258.494,1610.386,259.194,96.445,1592,246,37,25,37.147,22.622,19.538,0.892,23446,1.100,1.064,100,1.642,0.609,0.970
118,136,41480.507,12928.534,20368,65256,1452.243,253.360,1452.381,253.593,44.391,1444,247,16,13,17.670,9.800,32.863,0.867,40144,0.199,-1.050,100,1.803,0.555,0.948
119,220,56444.595,9660.983,23969,65535,1469.750,255.127,1469.716,255.236,54.487,1460,247,19,17,19.590,14.299,153.083,0.931,60289,-1.143,0.366,100,1.370,0.730,0.963
120,285,50108.277,11909.133,19617,65535,1288.946,255.711,1289.550,255.645,73.024,1273,248,31,15,31.671,11.458,17.777,0.672,52532,-0.566,-0.673,100,2.764,0.362,0.947
121,172,50597.087,16031.445,17925,65535,896.506,254.983,896.784,255.203,49.006,887,249,19,12,19.164,11.427,8.323,0.900,57338,-0.642,-1.097,100,1.677,0.596,0.966
122,175,50192.457,14532.814,19145,65535,1069.917,254.763,1070.004,255.060,56.297,1058,249,23,11,23.628,9.430,5.859,0.694,54924,-0.548,-1.076,100,2.505,0.399,0.893
123,186,57554.489,11954.911,19603,65535,862.129,255.360,862.466,255.270,52.620,851,250,21,12,20.753,11.411,176.809,0.844,64174,-1.542,1.175,100,1.819,0.550,0.947
124,388,27123.698,8227.765,12629,60583,1455.966,268.113,1455.864,268.283,74.133,1444,255,25,24,24.801,19.919,29.688,0.887,26133,0.834,0.921,100,1.245,0.803,0.938
125,367,58857.728,10930.310,20146,65535,1429.448,267.838,1429.764,267.829,75.274,1416,256,26,23,31.532,14.819,38.294,0.814,65111,-1.764,2.142,100,2.128,0.470,0.967
126,78,48041.744,15701.356,14638,65535,338.244,262.897,338.440,263.124,31.933,332,259,12,8,11.644,8.529,176.312,0.961,54154,-0.530,-1.096,100,1.365,0.733,0.969
127,128,50854.852,16224.684,16962,65535,2285.711,266.875,2285.877,267.107,40.820,2280,260,11,14,14.618,11.149,75.133,0.965,58938,-0.706,-1.018,100,1.311,0.763,0.977
128,231,49593.558,16318.747,16251,65535,2102.946,273.911,2102.992,274.454,61.854,2095,261,15,24,25.386,11.586,66.200,0.759,55270,-0.588,-1.129,100,2.191,0.456,0.920
129,157,48652.930,16503.236,16605,65535,2266.411,275.634,2266.638,276.129,57.454,2262,263,9,25,25.383,7.875,86.079,0.598,54755,-0.532,-1.220,100,3.223,0.310,0.895
130,376,56776.082,12575.955,20221,65535,979.721,275.410,979.712,275.677,76.697,965,267,30,17,31.355,15.268,172.157,0.803,64035,-1.396,0.685,100,2.054,0.487,0.947
131,189,41389.032,11769.008,19209,65107,195.172,276.405,195.338,276.793,49.605,187,269,17,15,17.097,14.075,34.634,0.965,39279,0.235,-0.839,100,1.215,0.823,0.962
132,422,44340.227,13322.454,15476,65535,495.242,279.235,494.378,279.318,75.621,481,270,28,19,28.393,18.924,177.769,0.927,45502,-0.197,-1.112,100,1.500,0.667,0.975
133,127,53991.354,10903.863,23148,65517,1201.051,275.547,1201.227,275.721,41.267,1193,270,15,11,15.406,10.496,19.015,0.937,58229,-1.140,0.435,100,1.468,0.681,0.962
134,24,37562.125,15868.086,15229,62861,1324.500,273.000,1324.748,273.337,17.030,1322,270,5,6,5.912,5.169,64.330,1.000,41474,0.136,-1.323,100,1.144,0.874,0.960
135,43,52684.070,11476.241,24556,65111,209.291,277.849,209.249,278.039,24.657,205,274,9,7,10.191,5.373,147.577,0.889,56616,-0.916,-0.189,100,1.897,0.527,0.989
136,101,49126.178,12273.280,20540,64656,1387.332,279.332,1387.357,279.585,37.041,1381,274,13,12,13.588,9.464,40.646,0.925,51816,-0.701,-0.532,100,1.436,0.697,0.953
137,648,24102.185,9485.841,10535,63512,1888.082,290.093,1887.006,289.956,93.136,1870,278,34,25,33.040,24.971,1.704,0.939,22373,1.159,1.574,100,1.323,0.756,0.966
138,188,48091.941,13909.684,17884,65535,1393.840,287.739,1393.512,287.944,50.850,1384,280,18,15,18.411,13.002,26.638,0.914,51355,-0.534,-0.944,100,1.416,0.706,0.954
139,179,61084.302,8335.659,28300,65535,1780.550,289.992,1780.700,290.137,50.605,1771,283,18,13,18.923,12.044,14.917,0.878,65477,-2.199,4.171,100,1.571,0.636,0.952
140,206,51953.141,13204.344,18722,65535,1086.097,292.451,1086.218,292.730,51.773,1078,284,16,17,18.264,14.361,46.595,0.966,56944,-0.865,-0.385,100,1.272,0.786,0.967
141,53,51750.283,14186.471,19555,65535,306.500,289.274,306.630,289.541,25.581,302,285,9,8,8.766,7.698,17.456,1.000,57174,-0.806,-0.630,100,1.139,0.878,0.972
142,183,46424.399,16128.927,15265,65535,2104.981,297.719,2105.163,298.084,58.679,2100,285,9,25,26.026,8.953,91.641,0.668,50618,-0.336,-1.328,100,2.907,0.344,0.943
143,520,24311.281,9622.430,11977,59732,1693.525,296.281,1693.072,296.226,85.120,1677,286,32,21,32.645,20.281,12.350,0.902,21712,1.342,1.696,100,1.610,0.621,0.973
144,171,44792.263,14498.577,18267,65531,2298.073,299.921,2298.281,299.585,52.271,2291,289,12,20,20.969,10.383,73.635,0.786,45940,-0.152,-1.233,100,2.020,0.495,0.947
145,116,44759.147,16978.844,16573,65534,2262.095,299.922,2262.165,300.449,42.743,2256,291,11,17,17.632,8.377,66.174,0.798,45571,-0.180,-1.436,100,2.105,0.475,0.943
146,300,38096.307,10805.365,18189,62363,1063.293,301.097,1063.344,301.452,62.691,1053,292,21,18,22.632,16.877,24.966,0.959,37920,0.215,-0.871,100,1.341,0.746,0.982
147,88,41061.739,18216.166,13130,65506,738.023,299.500,738.052,299.382,34.618,732,294,11,11,12.724,8.806,129.390,0.923,41099,-0.036,-1.470,100,1.445,0.692,0.951
148,130,48668.162,12763.910,19586,65535,508.854,301.623,508.863,301.836,40.681,502,295,13,13,13.634,12.140,147.096,0.987,53078,-0.472,-1.061,100,1.123,0.890,0.967
149,404,38125.975,13466.871,10882,64911,143.347,309.933,143.517,309.333,71.806,131,299,24,22,23.815,21.600,5.545,0.985,37736,0.035,-0.951,100,1.103,0.907,0.973
