 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
91,167,50928.958,12404.849,25667,65535,1779.266,292.470,1779.173,292.780,47.044,1771,286,16,13,17.381,12.234,24.941,0.948,52459,-0.252,-1.333,100,1.421,0.704,0.977
92,240,58737.092,9692.310,28262,65535,736.962,298.496,737.105,298.578,55.731,727,290,19,17,19.535,15.643,141.418,0.971,64694,-1.313,0.467,100,1.249,0.801,0.968
93,319,26190.972,2366.007,21305,32104,1693.202,297.861,1693.296,297.858,66.764,1680,290,26,16,25.774,15.758,8.830,0.899,26001,0.169,-0.777,100,1.636,0.611,0.970
94,362,41608.956,8091.227,27017,65520,1064.514,301.011,1064.141,301.139,69.358,1052,291,25,20,25.568,18.027,20.696,0.946,40707,0.749,0.416,100,1.418,0.705,0.967
95,273,41958.440,11072.257,24646,65516,513.255,299.548,513.612,299.305,60.241,502,292,22,16,22.286,15.597,7.963,0.945,40811,0.444,-0.846,100,1.429,0.700,0.970
96,407,40290.494,10863.052,19943,65460,144.778,309.050,145.059,308.595,71.867,133,298,24,22,24.138,21.469,21.387,0.990,37795,0.469,-0.693,100,1.124,0.889,0.976
97,393,31694.198,8528.464,15276,58217,61.714,312.184,61.842,312.181,71.659,49,302,25,21,25.757,19.427,26.715,0.962,31122,0.408,-0.105,100,1.326,0.754,0.980
98,592,28246.600,3772.506,22026,40353,1853.926,318.779,1853.548,318.786,88.128,1840,304,29,28,29.719,25.363,40.021,0.958,27695,0.976,0.781,100,1.172,0.853,0.980
99,260,54040.719,11961.911,28997,65535,1819.581,315.488,1819.819,315.473,59.011,1810,306,18,19,19.380,17.081,61.032,0.938,58715,-0.546,-1.231,100,1.135,0.881,0.958
100,374,60957.816,8610.750,29390,65535,798.404,319.634,798.583,319.810,74.031,787,308,24,24,28.600,16.650,45.194,0.858,65386,-2.046,3.058,100,1.718,0.582,0.963
101,309,47850.615,12037.509,25692,65535,818.451,318.497,817.828,318.675,66.518,806,309,24,19,25.165,15.634,33.575,0.878,46170,0.070,-1.308,100,1.610,0.621,0.967
102,299,49881.910,10163.408,26390,65506,472.102,320.219,472.198,320.281,62.783,461,312,22,16,22.715,16.760,1.185,0.953,50966,-0.290,-0.943,100,1.355,0.738,0.980
103,210,52967.500,8792.447,31383,65522,1067.119,326.943,1067.265,327.116,52.467,1058,319,17,16,17.397,15.369,17.420,0.959,54279,-0.535,-0.744,100,1.132,0.883,0.959
104,447,33939.119,8494.260,20121,60746,162.628,337.782,162.558,337.846,76.526,149,327,27,22,27.415,20.760,26.563,0.959,32078,0.822,0.091,100,1.321,0.757,0.979
105,348,40621.193,9718.720,21916,65338,670.259,337.727,670.564,338.027,67.566,658,328,23,19,23.764,18.646,22.641,0.958,38720,0.781,0.037,100,1.274,0.785,0.973
106,180,49834.583,9492.444,25403,65535,526.794,339.744,526.524,339.847,48.857,518,333,17,13,17.971,12.753,14.323,0.948,50684,-0.294,-0.741,100,1.409,0.710,0.973
107,121,57978.860,10021.777,32196,65535,1367.822,340.789,1367.930,340.988,40.084,1361,334,13,13,14.700,10.480,52.114,0.946,63219,-1.221,0.271,100,1.403,0.713,0.953
108,224,59064.714,9527.727,31133,65535,944.862,343.286,944.954,343.451,53.995,936,335,18,17,19.509,14.619,141.093,0.966,64951,-1.406,0.734,100,1.334,0.749,0.985
109,218,58196.638,8167.142,31335,65535,1044.812,345.725,1044.738,345.972,53.547,1035,338,19,15,19.626,14.143,21.780,0.955,60972,-1.104,0.452,100,1.388,0.721,0.971
110,198,38087.343,9329.487,24556,65121,1023.576,346.783,1023.799,346.651,52.756,1014,339,19,15,20.745,12.152,29.770,0.894,37361,0.699,0.031,100,1.707,0.586,0.973
111,60,43259.367,15319.139,18988,65418,283.017,344.633,283.271,344.638,27.541,279,340,8,9,9.237,8.270,104.780,0.994,44371,-0.010,-1.416,100,1.117,0.895,0.976
112,241,58398.817,9841.743,30719,65535,1531.400,347.749,1531.655,347.828,57.918,1521,340,21,16,22.319,13.748,23.563,0.903,64700,-1.205,0.134,100,1.623,0.616,0.974
113,156,39166.865,9064.031,23283,63411,590.506,347.885,590.386,348.219,45.841,582,342,16,13,16.317,12.173,13.931,0.933,37167,0.678,-0.297,100,1.340,0.746,0.963
114,165,54245.873,12324.467,26508,65535,1240.906,349.415,1241.074,349.568,46.154,1233,342,15,15,16.292,12.895,49.555,0.973,60182,-0.715,-0.919,100,1.264,0.791,0.965
115,208,59784.822,6275.523,41265,65535,569.654,355.269,569.772,355.298,53.902,563,346,14,19,20.818,12.722,64.957,0.900,62327,-1.197,0.405,100,1.636,0.611,0.990
116,130,61428.238,6600.229,40068,65535,557.562,357.346,557.670,357.447,45.342,553,348,9,18,18.696,8.853,97.112,0.795,65141,-1.799,2.258,100,2.112,0.474,0.949
117,331,38726.296,9723.399,22804,63818,738.630,357.763,738.654,357.060,65.639,727,348,23,19,22.835,18.456,4.717,0.965,35787,0.657,-0.588,100,1.237,0.808,0.972
118,288,43035.278,12956.468,21554,65533,999.493,360.538,999.870,361.236,63.453,988,353,23,16,23.942,15.316,163.465,0.899,41245,0.294,-1.113,100,1.563,0.640,0.976
119,243,34712.230,8239.404,22034,62179,589.611,363.352,589.011,363.469,58.010,579,356,21,15,22.379,13.826,17.327,0.907,32873,1.038,0.707,100,1.619,0.618,0.966
120,421,43011.511,7824.117,28607,63350,1797.220,365.633,1797.418,365.611,75.853,1782,356,29,19,28.610,18.736,0.312,0.919,42008,0.418,-0.506,100,1.527,0.655,0.973
121,118,48700.703,14035.540,24400,65535,1207.890,366.627,1208.162,366.763,38.867,1202,360,11,13,13.210,11.373,82.658,0.982,50705,-0.210,-1.436,100,1.162,0.861,0.971
122,257,30160.315,4954.489,21382,42354,1614.126,369.045,1614.567,369.405,57.547,1604,361,20,16,20.386,16.051,11.653,0.975,29440,0.419,-0.804,100,1.270,0.787,0.985
123,408,41640.233,11116.815,22775,65336,827.718,372.203,827.711,372.596,72.653,815,362,25,20,25.188,20.624,7.755,0.971,39484,0.385,-0.921,100,1.221,0.819,0.981
124,184,54527.951,9180.855,29836,65347,1110.326,372.147,1110.380,372.324,53.892,1101,364,19,16,21.122,11.091,38.505,0.796,56508,-0.834,-0.167,100,1.904,0.525,0.925
125,197,62115.107,5976.378,40468,65535,1122.495,374.338,1122.463,374.397,54.220,1114,365,16,19,21.539,11.645,58.832,0.842,65475,-1.877,2.487,100,1.850,0.541,0.954
126,289,44391.460,11036.842,24071,65535,680.078,376.846,680.344,377.251,62.791,668,369,23,16,23.536,15.634,172.049,0.921,42875,0.273,-0.850,100,1.505,0.664,0.967
127,325,44384.166,10169.747,28217,65526,868.358,380.589,868.246,380.906,65.731,857,372,23,18,24.285,17.039,18.935,0.945,41911,0.578,-0.707,100,1.425,0.702,0.979
128,97,51668.206,13382.097,17413,65512,28.562,382.923,28.559,383.146,41.326,20,379,17,8,16.974,7.276,177.803,0.714,54587,-0.810,-0.463,100,2.333,0.429,0.890
129,408,31349.510,9443.713,17571,62084,83.429,390.233,83.208,390.783,74.162,70,380,26,21,27.533,18.867,26.582,0.932,29545,0.778,0.050,100,1.459,0.685,0.969
130,338,40697.216,10130.802,23981,64593,666.766,394.343,666.807,394.253,67.965,654,386,25,17,25.907,16.611,12.495,0.920,38205,0.513,-0.732,100,1.560,0.641,0.978
131,41,42999.756,14429.056,19058,64464,509.354,394.012,509.574,394.254,23.132,506,390,7,8,7.992,6.532,134.428,0.963,44913,-0.033,-1.351,100,1.223,0.817,0.965
132,247,45483.960,7710.946,27712,63463,1053.419,399.132,1053.359,399.260,57.555,1043,391,21,16,21.956,14.323,26.558,0.937,45008,0.312,-0.460,100,1.533,0.652,0.972
133,227,56473.035,9131.951,32333,65535,947.689,400.694,947.687,400.672,53.658,939,392,17,17,17.091,16.911,78.365,0.991,59816,-0.917,-0.321,100,1.011,0.989,0.978
134,148,43168.939,9727.999,24404,62925,425.899,406.122,425.761,406.219,44.205,418,400,15,12,16.133,11.681,19.361,0.952,42830,0.042,-0.913,100,1.381,0.724,0.974
135,407,41287.140,9236.476,25925,65190,924.625,409.908,925.420,409.941,74.403,911,400,27,20,28.392,18.252,23.258,0.924,39930,0.611,-0.329,100,1.556,0.643,0.978
136,446,41716.352,11824.335,19859,65535,669.099,414.094,669.567,414.329,77.034,656,404,26,21,27.834,20.402,19.840,0.944,40395,0.310,-0.769,100,1.364,0.733,0.978
137,245,47618.894,10806.630,23605,65422,266.622,414.847,266.613,414.640,57.392,255,407,21,15,20.868,14.949,6.973,0.935,48927,-0.327,-0.895,100,1.396,0.716,0.970
138,93,50373.161,13085.855,22694,65509,90.038,414.543,90.068,414.635,34.085,85,409,10,11,11.605,10.203,66.188,1.000,54209,-0.549,-1.015,100,1.137,0.879,0.995
139,180,43386.250,10482.112,22509,65205,133.922,414.717,133.779,414.782,49.065,125,409,18,12,18.439,12.429,6.400,0.940,42917,0.010,-0.801,100,1.483,0.674,0.981
140,111,48930.117,9717.606,25029,64014,550.320,421.464,550.033,421.640,38.852,543,417,15,9,15.369,9.196,8.259,0.924,49722,-0.360,-0.790,100,1.671,0.598,0.987
141,45,40525.533,11979.193,20747,62675,1109.144,430.656,1109.389,430.808,24.113,1106,427,7,8,8.686,6.596,63.271,0.973,40182,0.217,-1.066,100,1.317,0.759,1.000
142,50,48390.920,13734.762,20793,65530,917.440,432.840,917.681,432.954,24.987,913,429,8,8,8.142,7.819,127.330,1.000,49785,-0.300,-1.243,100,1.041,0.960,0.962
143,706,28944.742,5511.064,21246,62592,1432.865,443.909,1433.014,443.735,97.502,1416,430,34,28,36.353,24.727,27.434,0.933,27662,2.622,10.009,100,1.470,0.680,0.983
144,223,34951.345,4890.294,22613,45370,1516.522,438.630,1516.640,438.847,53.723,1508,430,17,18,18.994,14.949,52.964,0.971,36049,-0.512,-0.459,100,1.271,0.787,0.959
145,314,38372.022,12023.653,18898,65297,358.035,443.761,357.866,444.136,63.912,347,434,22,19,21.981,18.188,19.799,0.966,37895,0.296,-0.847,100,1.209,0.827,0.966
146,234,50625.979,9706.739,24173,65305,229.385,442.923,229.522,442.856,55.353,219,435,20,16,19.758,15.080,166.734,0.960,52401,-0.552,-0.589,100,1.310,0.763,0.965
147,122,55795.582,9376.915,32713,65510,1060.443,442.107,1060.416,442.172,40.746,1054,436,13,13,15.625,9.941,42.187,0.923,59253,-0.802,-0.673,100,1.572,0.636,0.976
148,143,46902.930,9587.201,27027,64646,1265.549,442.206,1265.813,442.260,42.951,1258,436,15,13,15.535,11.720,31.115,0.974,48402,-0.250,-0.654,100,1.325,0.754,0.963
149,136,49171.581,10816.528,23014,65535,768.603,443.044,768.707,443.191,42.195,761,437,15,12,15.373,11.264,10.462,0.960,49939,-0.406,-0.614,100,1.365,0.733,0.954
150,36,35913.361,13830.096,15905,62485,122.500,451.000,122.816,451.168,21.502,119,448,7,6,7.227,6.342,159.699,0.979,33476,0.341,-1.004,100,1.140,0.878,0.947
