 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
35,143,47583.755,17359.134,14078,65535,1295.073,120.570,1295.413,120.786,54.644,1283,116,24,9,24.711,7.368,7.018,0.602,53438,-0.561,-1.154,100,3.354,0.298,0.902
36,149,57819.369,11562.935,19940,65535,1341.681,126.997,1341.813,127.223,44.362,1333,121,16,13,15.825,11.988,167.711,0.951,64297,-1.554,1.370,100,1.320,0.758,0.949
37,234,61065.214,8154.896,27395,65535,535.662,130.816,535.846,130.868,54.996,526,123,19,16,19.261,15.469,10.840,0.972,65335,-2.175,4.215,100,1.245,0.803,0.965
38,81,43339.728,15604.214,8211,65325,2243.426,131.944,2243.319,132.438,33.010,2238,127,12,9,12.269,8.406,164.165,0.934,45682,-0.431,-0.968,100,1.460,0.685,0.994
39,330,22415.445,9667.604,7280,52906,2054.576,142.155,2054.593,141.791,65.740,2043,132,22,20,23.589,17.812,39.173,0.960,20676,0.765,-0.160,100,1.324,0.755,0.972
40,209,60849.608,7973.530,29326,65535,557.371,141.218,557.478,141.277,51.528,549,133,16,16,16.592,16.038,102.024,0.989,65114,-2.029,3.609,100,1.035,0.967,0.986
41,150,57069.440,11619.111,21550,65535,1347.173,141.067,1347.206,141.261,47.351,1340,134,15,15,18.464,10.344,47.501,0.841,63809,-1.373,0.816,100,1.785,0.560,0.958
42,615,19608.213,8841.529,6108,59356,2259.835,151.105,2259.354,151.160,93.127,2241,139,37,23,35.549,22.027,2.099,0.891,17875,1.036,1.373,100,1.614,0.620,0.972
43,666,20073.794,10033.764,6774,57255,1689.977,152.758,1690.078,152.865,95.695,1672,140,35,26,36.225,23.408,21.286,0.914,17305,1.048,0.628,100,1.548,0.646,0.974
44,267,61497.517,7663.746,29040,65535,583.047,154.189,583.133,154.295,59.716,572,146,22,16,21.894,15.527,167.797,0.941,65480,-2.202,4.068,100,1.410,0.709,0.964
45,113,47524.398,18112.597,12207,65535,1215.173,156.332,1215.285,156.709,39.829,1208,150,14,12,15.930,9.032,35.411,0.895,51798,-0.547,-1.172,100,1.764,0.567,0.974
46,344,42182.451,16298.404,9047,64991,1962.997,159.814,1962.909,160.146,69.182,1950,150,25,19,26.381,16.603,25.880,0.903,44393,-0.339,-1.139,100,1.589,0.629,0.968
47,141,30644.255,10011.472,12311,54196,1994.826,155.429,1995.034,155.677,43.072,1987,150,15,11,15.807,11.358,11.701,0.955,30180,0.169,-0.712,100,1.392,0.719,0.986
48,85,53500.953,14744.749,18152,65535,513.465,159.606,513.635,159.890,32.981,507,155,12,9,11.780,9.187,172.609,0.982,60429,-1.051,-0.246,100,1.282,0.780,0.955
49,81,54253.309,13826.264,21037,65535,609.105,162.142,609.252,162.373,32.074,604,157,10,10,10.578,9.750,154.607,0.989,61269,-1.097,-0.075,100,1.085,0.922,0.959
50,134,59452.440,9665.804,26156,65535,801.216,165.216,801.356,165.343,43.434,795,157,12,16,16.316,10.457,71.941,0.893,64748,-1.787,2.286,100,1.560,0.641,0.947
51,379,39885.763,11805.267,18566,64824,2185.571,165.751,2185.598,165.400,77.516,2169,158,32,16,31.910,15.122,7.902,0.793,38431,0.371,-0.858,100,2.110,0.474,0.963
52,184,46665.332,17269.132,13412,65535,1221.984,175.326,1222.285,175.207,67.238,1214,161,16,28,31.149,7.521,65.450,0.511,50664,-0.481,-1.189,100,4.142,0.241,0.854
53,122,50334.943,16076.512,12519,65535,1737.459,167.230,1737.581,167.492,40.192,1730,162,14,12,13.610,11.413,161.499,0.949,55858,-0.717,-0.834,100,1.193,0.839,0.964
54,469,30224.098,12809.306,10354,64864,1918.046,175.688,1919.394,175.330,84.931,1902,166,32,20,34.468,17.325,17.349,0.817,27535,0.825,-0.125,100,1.989,0.503,0.961
55,117,58356.769,10972.125,18540,65535,522.192,174.004,522.381,174.248,39.420,515,168,14,11,13.414,11.105,172.370,0.946,64675,-1.667,2.066,100,1.208,0.828,0.951
56,36,20759.861,12500.564,8670,53180,567.500,173.111,567.729,173.321,21.029,564,170,7,6,7.728,5.932,154.427,1.000,15838,1.137,0.221,100,1.303,0.768,1.014
57,118,45222.610,16763.484,11327,65521,1316.593,179.449,1316.815,179.613,48.791,1309,170,15,18,22.665,6.629,52.621,0.623,47717,-0.425,-1.148,100,3.419,0.292,0.915
58,142,52279.134,12507.449,19712,65535,1482.951,179.754,1483.106,179.933,44.281,1474,174,16,11,16.401,11.024,11.746,0.910,56594,-0.839,-0.469,100,1.488,0.672,0.969
59,222,61245.428,8139.541,29656,65535,598.189,182.730,598.235,182.900,55.861,588,176,21,13,22.022,12.835,170.866,0.894,65313,-2.279,4.437,100,1.716,0.583,0.984
60,253,60879.771,7641.706,32875,65535,661.405,185.579,661.502,185.683,56.748,652,177,18,17,18.432,17.477,161.657,0.987,65159,-1.832,2.536,100,1.055,0.948,0.986
61,207,59329.353,9145.867,24593,65535,1176.630,188.761,1176.787,188.814,57.494,1166,181,21,16,23.911,11.022,32.453,0.787,64145,-1.669,2.061,100,2.169,0.461,0.954
62,166,47608.789,11810.329,19264,65533,526.187,189.988,526.344,190.074,48.839,517,184,19,11,19.065,11.086,169.321,0.875,50371,-0.506,-0.606,100,1.720,0.581,0.985
63,134,26947.254,11242.881,7856,52352,1896.530,189.567,1896.226,189.573,41.522,1889,184,15,11,14.951,11.411,6.777,0.977,26611,0.105,-0.879,100,1.310,0.763,0.993
64,206,60299.762,9000.946,21828,65535,682.058,193.136,682.139,193.327,52.039,673,185,17,16,17.810,14.727,157.800,0.956,65184,-2.111,4.217,100,1.209,0.827,0.960
65,80,57277.775,12664.539,17929,65535,1981.300,191.900,1981.474,192.194,33.209,1976,187,10,11,10.851,9.387,138.285,0.912,64696,-1.527,1.117,100,1.156,0.865,0.925
66,112,26279.589,10168.656,11645,54682,1847.446,192.902,1847.544,193.307,38.550,1840,188,14,10,14.528,9.815,13.339,0.947,24276,0.748,-0.200,100,1.480,0.676,0.974
67,112,54881.491,13598.503,19138,65535,1200.179,199.188,1200.311,199.464,41.337,1193,192,13,14,17.138,8.321,53.255,0.824,61430,-1.221,0.228,100,2.060,0.486,0.966
68,38,43303.079,16679.203,12876,65097,1989.658,195.184,1989.316,195.542,22.500,1986,192,7,6,7.379,6.557,14.886,0.943,48043,-0.315,-1.258,100,1.125,0.889,0.974
69,180,59949.817,9880.975,24780,65535,1977.539,202.756,1977.772,202.740,48.690,1970,195,16,15,16.120,14.218,9.030,0.954,65488,-1.937,2.872,100,1.134,0.882,0.978
70,165,59397.273,10507.499,22935,65535,704.233,205.936,704.423,206.141,46.770,695,200,17,12,16.841,12.475,179.218,0.948,65141,-1.871,2.459,100,1.350,0.741,0.959
71,87,55481.333,11859.570,24224,65535,1206.109,205.845,1206.038,205.880,34.465,1199,200,12,11,12.717,8.711,42.667,0.920,60646,-1.008,-0.226,100,1.460,0.685,0.956
72,472,25619.809,13710.312,7008,63577,1660.780,213.091,1661.214,213.100,80.403,1646,202,29,21,30.471,19.723,16.973,0.917,22116,0.811,-0.168,100,1.545,0.647,0.979
73,84,41758.524,18158.300,10051,65239,1294.131,208.917,1294.351,209.195,36.301,1288,203,12,12,15.838,6.753,44.288,0.801,42608,-0.236,-1.319,100,2.345,0.426,0.988
74,100,58337.300,11584.721,23844,65535,1109.920,215.730,1109.907,215.984,36.767,1103,211,14,10,14.389,8.849,16.306,0.930,64974,-1.709,1.724,100,1.626,0.615,0.962
75,71,51449.493,14604.743,19351,65535,1136.289,216.106,1136.314,216.291,30.697,1130,212,12,8,11.761,7.687,17.867,0.947,56627,-0.712,-0.865,100,1.530,0.654,0.966
76,66,48206.121,18171.479,10560,65535,1844.121,217.106,1844.334,217.509,29.313,1839,213,10,9,10.358,8.113,16.189,0.965,57502,-0.637,-1.074,100,1.277,0.783,0.950
77,179,58912.793,11085.734,23075,65535,723.489,221.154,723.607,221.375,52.198,713,216,21,11,21.734,10.486,172.488,0.826,65350,-1.708,1.674,100,2.073,0.482,0.957
78,219,61847.676,7195.903,32105,65535,786.856,222.902,786.963,222.997,53.557,777,216,19,14,19.304,14.445,2.473,0.959,65519,-2.292,4.557,100,1.336,0.748,0.980
79,198,47928.040,16601.911,14469,65535,2121.763,227.217,2121.822,227.085,58.869,2114,216,16,22,23.968,10.518,62.602,0.718,52813,-0.475,-1.228,100,2.279,0.439,0.880
80,226,60247.044,8737.012,27250,65535,1089.850,223.991,1090.033,224.110,58.170,1078,217,23,14,23.912,12.034,19.822,0.839,65092,-1.888,2.667,100,1.987,0.503,0.966
81,156,50954.481,15806.854,15930,65535,1241.449,224.981,1241.634,225.294,55.592,1230,219,23,12,25.387,7.824,163.630,0.634,59138,-0.813,-0.697,100,3.245,0.308,0.912
82,686,20082.066,9581.397,6715,54902,1977.643,232.201,1977.254,231.964,95.371,1961,219,33,27,34.626,25.225,25.395,0.948,18405,1.085,1.024,100,1.373,0.728,0.977
83,188,60906.569,8120.935,29197,65535,1063.734,228.660,1063.881,228.752,53.014,1053,222,21,13,21.875,10.943,23.242,0.841,65133,-2.083,3.656,100,1.999,0.500,0.967
84,127,54471.409,13798.536,18189,65535,806.665,230.862,806.765,230.958,41.490,799,225,15,11,15.271,10.589,4.717,0.927,62457,-0.978,-0.376,100,1.442,0.693,0.958
85,22,50368.500,15051.782,19242,65491,461.591,228.773,461.624,229.047,16.180,459,226,5,6,6.427,4.358,50.944,1.000,55538,-0.876,-0.620,100,1.475,0.678,1.000
86,349,20066.900,11022.981,6781,56255,2286.437,237.729,2286.920,238.746,67.276,2276,226,20,23,23.056,19.273,90.719,0.969,17571,1.046,0.568,100,1.196,0.836,0.967
87,160,59643.488,9311.799,24434,65535,1470.781,234.719,1470.955,234.752,52.402,1461,227,19,15,22.865,8.910,32.876,0.732,64869,-1.794,2.577,100,2.566,0.390,0.925
88,202,60621.050,9054.020,26391,65535,1015.743,236.223,1015.927,236.349,51.562,1006,229,19,14,18.898,13.610,17.946,0.955,65522,-2.064,3.322,100,1.389,0.720,0.957
89,131,60580.061,8107.051,32479,65535,1034.630,235.683,1034.664,235.819,40.799,1028,230,14,12,14.302,11.662,22.609,0.989,65058,-1.874,2.684,100,1.226,0.815,0.985
90,230,60505.522,9044.715,25795,65535,985.483,237.843,985.696,237.885,55.576,975,231,20,15,20.072,14.590,5.643,0.936,65367,-2.020,3.193,100,1.376,0.727,0.970
91,392,24183.199,11646.262,7348,62772,1585.508,244.582,1586.354,244.338,73.964,1572,235,27,20,28.589,17.458,24.243,0.900,22167,0.957,0.566,100,1.638,0.611,0.975
92,133,58348.556,11648.060,22107,65535,912.034,243.951,912.236,244.123,42.252,904,238,15,11,15.663,10.812,9.434,0.936,65128,-1.688,1.680,100,1.449,0.690,0.971
93,201,58700.831,11089.137,20843,65535,862.575,244.634,862.668,244.842,56.179,851,239,23,12,23.329,10.970,170.006,0.800,65331,-1.660,1.695,100,2.127,0.470,0.944
94,193,60920.617,8205.984,31094,65535,1046.091,246.972,1046.188,247.070,52.502,1036,239,19,15,20.087,12.234,25.297,0.880,65467,-1.969,3.090,100,1.642,0.609,0.941
95,152,28844.625,11812.142,12394,64852,1451.757,251.730,1452.339,251.826,49.995,1443,245,18,14,20.131,9.614,36.325,0.764,25512,1.183,0.981,100,2.094,0.478,0.913
96,220,57449.095,12109.183,18534,65535,1470.432,253.227,1470.405,253.522,56.219,1460,245,21,16,21.483,13.039,152.644,0.875,63892,-1.604,1.411,100,1.648,0.607,0.954
97,274,53606.394,11342.052,18084,65521,1290.263,254.427,1290.517,254.554,70.151,1275,246,29,16,29.816,11.701,19.947,0.700,57827,-0.994,0.003,100,2.548,0.392,0.937
98,649,20646.425,11030.104,5883,60643,1610.039,258.665,1609.537,258.599,94.685,1592,246,35,25,36.357,22.728,20.342,0.910,18528,0.975,0.689,100,1.600,0.625,0.974
99,155,51846.948,15699.265,12555,65535,1069.048,254.100,1068.903,254.481,54.023,1058,249,23,10,23.563,8.376,10.662,0.667,58900,-0.931,-0.489,100,2.813,0.355,0.914
100,191,59777.592,10292.657,15271,65535,862.374,255.950,862.640,255.975,54.946,851,251,22,10,23.266,10.453,179.500,0.795,65270,-2.093,3.883,100,2.226,0.449,0.972
101,42,51461.000,14874.512,15452,65535,898.000,255.000,898.271,255.206,22.760,894,252,8,6,8.560,6.247,7.930,1.000,59014,-0.850,-0.584,100,1.370,0.730,1.000
102,424,27939.205,14054.701,7418,63101,1457.170,266.427,1456.590,265.432,75.498,1444,254,26,23,25.781,20.940,26.457,0.935,24821,0.638,-0.573,100,1.231,0.812,0.968
103,352,59002.801,9491.329,19561,65535,1429.906,266.849,1430.029,266.976,74.253,1416,255,26,23,31.216,14.357,38.255,0.802,63723,-1.807,2.832,100,2.174,0.460,0.964
104,102,53894.725,14393.318,16965,65535,2287.020,268.961,2287.113,269.287,36.931,2282,262,10,13,13.184,9.850,75.438,0.940,62152,-1.025,-0.274,100,1.338,0.747,0.958
105,217,46585.604,17874.611,12119,65535,2103.491,274.938,2103.564,275.282,60.275,2095,263,16,23,23.996,11.514,64.845,0.751,50394,-0.443,-1.269,100,2.084,0.480,0.908
106,197,48464.173,15919.581,15856,65535,2270.180,277.393,2270.532,278.032,62.370,2265,264,11,26,26.479,9.473,89.865,0.636,51768,-0.546,-1.073,100,2.795,0.358,0.872
107,303,58943.393,10955.043,19252,65535,981.299,274.619,981.283,274.814,72.499,966,268,31,13,31.254,12.344,174.692,0.724,64866,-1.887,2.663,100,2.532,0.395,0.948
108,44,53275.523,10082.515,24078,65155,1324.773,271.818,1324.860,271.847,23.995,1320,268,9,7,8.603,6.512,8.375,0.960,56579,-0.970,0.514,100,1.321,0.757,0.936
109,140,57636.200,9809.535,26708,65535,1200.957,274.529,1201.074,274.704,43.378,1193,269,16,11,16.771,10.629,14.791,0.935,61855,-1.506,1.437,100,1.578,0.634,0.979
110,398,46039.008,12625.253,16024,65505,495.791,280.799,495.137,280.731,73.654,481,272,28,19,27.467,18.450,179.071,0.922,46838,-0.400,-0.670,100,1.489,0.672,0.971
111,240,49942.963,14611.790,17349,65535,1391.883,283.408,1392.095,283.517,57.102,1383,274,18,18,20.344,15.021,133.851,0.925,55477,-0.670,-0.951,100,1.354,0.738,0.960
112,670,20758.685,9948.803,5962,58536,1888.330,291.073,1887.279,292.170,94.478,1871,279,34,25,34.375,24.817,4.630,0.943,18751,1.097,1.112,100,1.385,0.722,0.980
113,159,56307.138,12933.690,19669,65535,1780.833,290.299,1780.968,290.502,46.966,1772,284,17,12,17.673,11.455,13.477,0.906,64084,-1.343,0.637,100,1.543,0.648,0.949
114,139,53249.194,11991.064,22566,65502,1086.040,291.917,1086.194,291.942,42.635,1079,285,14,13,15.005,11.795,32.315,0.961,56789,-0.911,-0.421,100,1.272,0.786,0.975
115,189,43732.101,16916.988,13492,65535,2106.003,297.601,2106.154,297.834,59.888,2101,285,9,25,26.324,9.142,90.939,0.662,46184,-0.246,-1.342,100,2.879,0.347,0.947
116,421,24866.962,10794.951,7293,57602,1692.754,296.208,1693.167,296.220,76.821,1678,286,29,20,29.673,18.065,14.567,0.896,23196,0.793,0.287,100,1.643,0.609,0.968
117,190,41388.879,13900.002,14174,65085,2298.268,302.874,2298.357,302.548,60.385,2291,288,12,25,23.393,10.341,75.358,0.655,40903,-0.052,-1.130,100,2.262,0.442,0.943
118,132,58033.364,11489.206,24624,65535,737.023,297.341,737.200,297.541,42.011,730,291,14,12,15.015,11.193,145.979,0.940,64721,-1.490,0.939,100,1.341,0.745,0.985
119,326,42311.120,12443.834,13217,65044,1062.512,300.015,1062.525,300.438,65.040,1052,291,22,19,22.735,18.258,22.272,0.968,42550,-0.154,-0.913,100,1.245,0.803,0.976
120,151,43982.411,16575.399,14540,65535,2265.474,303.050,2265.275,303.999,48.862,2259,293,12,20,20.426,9.413,71.423,0.795,44115,-0.122,-1.409,100,2.170,0.461,0.929
121,195,48132.979,11723.243,17391,65535,509.715,302.203,510.023,302.581,50.031,501,295,17,14,17.398,14.271,170.226,0.979,49072,-0.333,-0.709,100,1.219,0.820,0.975
122,272,22845.438,7834.048,10100,47232,2032.143,312.165,2031.768,312.111,60.656,2022,303,20,19,22.611,15.316,41.681,0.929,21586,0.715,0.039,100,1.476,0.677,0.965
123,204,56787.157,12531.416,19660,65535,1817.902,312.064,1818.009,312.318,53.668,1809,304,16,17,16.590,15.657,98.898,0.890,64339,-1.359,0.693,100,1.060,0.944,0.944
124,571,23118.720,10223.478,8862,63091,1853.884,316.885,1854.016,316.917,86.236,1840,304,28,26,29.663,24.509,33.255,0.965,20300,1.192,1.342,100,1.210,0.826,0.984
125,94,57176.468,12913.207,18075,65535,806.298,313.404,806.278,313.648,39.988,799,308,13,15,11.410,10.490,98.236,0.739,64689,-1.549,1.328,100,1.088,0.919,0.858
126,326,45081.399,12792.474,15961,65535,818.761,318.908,818.650,318.897,68.050,806,309,24,19,25.673,16.168,33.289,0.885,45015,-0.028,-1.009,100,1.588,0.630,0.970
127,235,59027.617,10632.196,20139,65535,796.185,321.704,796.516,321.795,55.873,788,312,17,18,17.874,16.740,63.461,0.946,63969,-1.984,3.031,100,1.068,0.937,0.967
128,210,42761.019,17465.435,10471,65535,2117.486,325.324,2117.348,325.662,60.278,2108,314,19,21,25.870,10.336,126.770,0.726,42239,-0.099,-1.411,100,2.503,0.400,0.957
129,78,47129.090,12315.217,21566,65355,1941.564,319.641,1941.548,320.051,31.259,1936,315,11,10,11.199,8.868,29.775,1.000,47702,-0.122,-1.090,100,1.263,0.792,0.969
130,225,44301.916,13155.317,18804,64868,469.664,323.384,470.004,323.483,55.102,459,316,21,15,20.536,13.950,171.504,0.931,45914,-0.224,-1.226,100,1.472,0.679,0.966
131,225,47436.649,14816.711,15845,65533,1064.709,326.944,1065.016,327.071,53.639,1056,319,17,16,17.392,16.472,159.490,0.983,52380,-0.568,-0.987,100,1.056,0.947,0.976
132,166,60198.145,8929.550,22660,65535,1369.181,336.434,1369.281,336.526,48.154,1361,329,16,15,18.754,11.270,42.882,0.900,65274,-1.885,2.916,100,1.664,0.601,0.968
133,293,38501.485,13965.423,13486,65108,670.036,339.275,669.887,339.783,62.059,659,330,21,18,22.149,16.843,23.475,0.956,38606,-0.015,-1.151,100,1.315,0.760,0.973
134,246,37708.785,13829.957,11542,64568,524.317,342.553,523.724,342.215,56.719,514,335,20,15,20.517,15.266,10.302,0.961,37632,0.121,-1.005,100,1.344,0.744,0.980
135,313,35256.144,12990.921,12527,62224,1023.634,345.372,1023.917,345.077,65.254,1012,336,23,18,24.414,16.323,27.066,0.924,33759,0.219,-1.146,100,1.496,0.669,0.965
136,148,59398.953,10146.647,28747,65535,944.865,343.973,944.982,344.196,45.650,937,337,16,13,17.375,10.845,145.271,0.892,64874,-1.745,1.810,100,1.602,0.624,0.970
137,197,51610.635,10605.046,19555,65527,1044.018,343.815,1044.017,344.098,51.267,1035,337,18,13,19.011,13.194,9.170,0.942,54016,-0.748,-0.249,100,1.441,0.694,0.983
138,155,59472.742,9864.607,26997,65535,1532.519,344.494,1532.658,344.602,47.287,1524,338,17,13,19.257,10.248,29.058,0.871,64941,-1.787,2.147,100,1.879,0.532,0.987
139,145,60400.876,7024.509,32715,65535,1240.479,348.334,1240.444,348.427,43.182,1233,342,15,13,15.549,11.874,36.591,0.977,63785,-1.631,2.268,100,1.310,0.764,0.970
140,245,42955.849,13561.402,14930,65257,590.520,350.708,590.089,350.838,57.152,580,343,20,16,19.822,15.738,8.139,0.943,44093,-0.263,-1.055,100,1.260,0.794,0.957
141,146,55664.493,14967.353,12406,65535,569.890,356.315,570.076,356.823,46.022,564,348,11,18,17.660,10.526,80.282,0.866,64775,-1.493,0.990,100,1.678,0.596,0.951
142,370,32919.978,14306.592,10262,64920,738.668,358.654,738.957,358.409,69.873,726,349,25,19,25.339,18.592,11.932,0.952,30831,0.362,-0.911,100,1.363,0.734,0.976
143,153,58631.987,10831.045,21256,65535,559.539,359.866,559.704,359.988,48.271,554,350,11,19,19.647,9.915,101.178,0.825,64987,-1.683,1.913,100,1.982,0.505,0.950
144,297,36668.242,11794.040,15264,64946,1002.702,358.348,1002.730,359.163,66.966,989,350,26,17,26.188,14.440,152.496,0.832,35619,0.481,-0.409,100,1.814,0.551,0.952
145,238,49315.790,16250.302,13551,65535,2164.282,362.630,2164.156,363.036,72.931,2152,352,28,18,29.529,10.262,154.660,0.562,55703,-0.637,-1.002,100,2.877,0.348,0.789
146,48,56658.250,12724.011,23334,65535,578.188,359.021,578.216,359.217,27.469,575,354,6,11,11.091,5.510,83.270,0.799,64181,-1.523,1.102,100,2.013,0.497,0.914
147,90,51599.100,15712.479,15886,65535,2298.889,361.033,2299.156,361.315,35.216,2294,354,9,13,13.086,8.757,73.564,0.912,59204,-0.895,-0.562,100,1.494,0.669,0.963
148,329,42085.760,16399.821,11517,65535,1796.612,363.880,1796.407,364.076,67.620,1783,356,26,16,26.090,16.056,1.565,0.904,42872,-0.180,-1.340,100,1.625,0.615,0.968
149,319,26620.815,14100.256,6688,64407,1612.393,368.525,1612.440,369.121,64.272,1601,359,22,19,22.079,18.396,12.116,0.970,23647,0.663,-0.341,100,1.200,0.833,0.970
